FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
57065,143,WS,0.0,0.0,0.0,0.0,647,5.0,28.0,9,1
57065,151,WS,0.0,0.0,0.0,0.0,891,6.0,45.0,9,6
57065,151,WS,0.0,0.0,0.0,0.0,963,5.0,16.0,9,19
57065,111,WS,80000.0,10000.0,600000.0,10000.0,429,4.0,180.0,9,20
57065,143,WS,0.0,0.0,0.0,0.0,960,5.0,19.0,9,0
57065,143,WS,0.0,0.0,0.0,0.0,960,7.0,15.0,9,2
57065,118,WS,0.0,0.0,0.0,0.0,931,7.0,4.0,9,8
57065,444,WS,0.0,0.0,0.0,0.0,965,6.0,43.0,9,14
57065,151,WS,0.0,0.0,0.0,0.0,963,8.0,6.0,9,15
57065,160,WS,0.0,0.0,0.0,0.0,596,7.0,94.0,9,15
57065,143,CBF,0.0,0.0,0.0,0.0,931,12.0,709.0,9,15
57065,444,WS,0.0,0.0,0.0,0.0,962,4.0,36.0,9,14
57065,440,WS,0.0,0.0,0.0,0.0,419,5.0,12.0,9,20
57065,143,WSF,0.0,0.0,0.0,0.0,931,12.0,404.0,9,16
57065,151,WS,0.0,0.0,0.0,0.0,951,6.0,5.0,9,21
57065,151,WS,0.0,0.0,0.0,0.0,449,3.0,13.0,9,13
57065,150,WS,0.0,0.0,0.0,0.0,936,3.0,7.0,9,15
57065,151,WS,0.0,0.0,0.0,0.0,965,4.0,5.0,9,17
57065,151,WS,0.0,0.0,0.0,0.0,951,5.0,45.0,9,17
57065,150,WS,0.0,0.0,0.0,0.0,110,6.0,4.0,9,5
57065,151,WS,0.0,0.0,0.0,0.0,951,7.0,4.0,9,6
57065,151,WS,0.0,0.0,0.0,0.0,429,5.0,24.0,9,17
57065,151,WS,0.0,0.0,0.0,0.0,963,4.0,8.0,9,20
57065,131,WS,300.0,300.0,300.0,300.0,963,6.0,14.0,9,10
57065,111,WS,1.0,1000.0,1.0,1000.0,419,3.0,19.0,9,12
57065,561,WS,0.0,0.0,0.0,0.0,419,4.0,4.0,9,20
57065,143,WS,0.0,0.0,0.0,0.0,965,7.0,28.0,9,22
57065,151,WS,0.0,0.0,0.0,0.0,961,5.0,20.0,9,23
57065,131,EHF,0.0,0.0,0.0,0.0,429,8.0,83.0,9,1
57065,411,WS,0.0,0.0,0.0,0.0,419,6.0,9.0,9,8
57065,150,WS,0.0,0.0,0.0,0.0,963,3.0,4.0,9,13
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,80.0,9,20
57065,150,WS,0.0,0.0,0.0,0.0,963,7.0,6.0,9,23
57065,143,WS,0.0,0.0,0.0,0.0,931,4.0,6.0,9,11
57065,151,WS,0.0,0.0,0.0,0.0,951,7.0,41.0,9,16
57065,151,WS,0.0,0.0,0.0,0.0,963,4.0,6.0,9,18
57065,150,WS,0.0,0.0,0.0,0.0,963,2.0,3.0,9,19
57065,445,WS,0.0,0.0,0.0,0.0,962,4.0,80.0,9,12
57065,151,WS,0.0,0.0,0.0,0.0,921,4.0,10.0,9,15
57065,151,WS,0.0,0.0,0.0,0.0,931,4.0,8.0,9,18
57065,151,WS,0.0,0.0,0.0,0.0,931,4.0,8.0,9,20
57065,154,WS,0.0,0.0,0.0,0.0,965,5.0,4.0,9,19
57065,412,WS,0.0,0.0,0.0,0.0,419,4.0,4.0,9,16
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,17.0,9,20
57065,143,WS,0.0,0.0,0.0,0.0,965,6.0,20.0,9,0
57065,150,WS,0.0,0.0,0.0,0.0,900,5.0,4.0,9,10
57065,150,WS,0.0,0.0,0.0,0.0,951,6.0,36.0,9,11
57065,150,WS,0.0,0.0,0.0,0.0,900,4.0,7.0,9,13
57065,150,WS,0.0,0.0,0.0,0.0,946,6.0,44.0,9,7
57065,150,WS,0.0,0.0,0.0,0.0,961,6.0,15.0,9,23
57065,151,WSF,0.0,0.0,0.0,0.0,961,7.0,22.0,9,8
57065,412,WS,0.0,0.0,0.0,0.0,419,4.0,17.0,9,10
57065,151,WS,0.0,0.0,0.0,0.0,931,7.0,23.0,9,13
57065,143,WS,0.0,0.0,0.0,0.0,900,11.0,62.0,9,18
57065,440,WS,0.0,0.0,0.0,0.0,419,4.0,48.0,9,2
57065,150,WS,0.0,0.0,0.0,0.0,951,2.0,36.0,9,10
57065,143,WS,0.0,0.0,0.0,0.0,951,6.0,37.0,9,11
57065,143,WS,0.0,0.0,0.0,0.0,940,6.0,106.0,9,13
57065,150,WS,0.0,0.0,0.0,0.0,951,3.0,16.0,9,13
57065,150,WSF,0.0,0.0,0.0,0.0,419,4.0,92.0,9,17
57065,424,WS,0.0,0.0,0.0,0.0,429,5.0,17.0,9,20
57065,143,WS,0.0,0.0,0.0,0.0,951,6.0,79.0,9,11
57065,143,WS,0.0,0.0,0.0,0.0,951,4.0,12.0,9,14
57065,151,WS,0.0,0.0,0.0,0.0,429,7.0,0.0,9,18
57065,143,WS,0.0,0.0,0.0,0.0,951,8.0,19.0,9,10
57065,143,WS,0.0,0.0,0.0,0.0,899,2.0,73.0,9,13
57065,143,WS,0.0,0.0,0.0,0.0,429,7.0,15.0,9,15
57065,143,WS,0.0,0.0,0.0,0.0,429,6.0,28.0,9,16
57065,143,WSF,0.0,0.0,0.0,0.0,931,6.0,25.0,9,21
57065,143,WS,0.0,0.0,0.0,0.0,931,4.0,16.0,9,2
57065,143,WS,0.0,0.0,0.0,0.0,951,7.0,86.0,9,11
57065,142,WS,0.0,0.0,0.0,0.0,965,2.0,6.0,9,13
57065,142,WS,0.0,0.0,0.0,0.0,963,0.0,8.0,9,13
57065,561,WS,0.0,0.0,0.0,0.0,951,2.0,23.0,9,14
57065,162,WS,3000.0,0.0,3000.0,0.0,891,6.0,36.0,9,13
57065,131,WS,1.0,1.0,2.0,1.0,900,5.0,27.0,9,18
57065,412,WS,0.0,0.0,0.0,0.0,429,6.0,38.0,10,12
57065,143,WS,0.0,0.0,0.0,0.0,951,7.0,22.0,10,18
57065,131,WSF,15000.0,500.0,15000.0,500.0,961,3.0,78.0,10,8
57065,463,WS,0.0,0.0,0.0,0.0,962,4.0,3.0,10,11
57065,412,WS,0.0,0.0,0.0,0.0,419,4.0,32.0,10,13
57065,150,WS,0.0,0.0,0.0,0.0,931,4.0,6.0,10,20
57065,150,WS,0.0,0.0,0.0,0.0,951,8.0,6.0,10,7
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,2.0,10,13
57065,151,WS,0.0,0.0,0.0,0.0,963,5.0,5.0,10,19
57065,151,WS,0.0,0.0,0.0,0.0,951,5.0,19.0,10,19
57065,151,WS,0.0,0.0,0.0,0.0,960,5.0,4.0,10,21
57065,151,WS,0.0,0.0,0.0,0.0,963,4.0,15.0,10,23
57065,151,WS,0.0,0.0,0.0,0.0,449,4.0,11.0,10,1
57065,131,WS,1000.0,1.0,50000.0,1.0,963,8.0,16.0,10,6
57065,150,WS,0.0,0.0,0.0,0.0,131,7.0,4.0,10,20
57065,151,CBF,0.0,0.0,0.0,0.0,931,15.0,35.0,10,21
57065,421,WS,0.0,0.0,0.0,0.0,571,5.0,28.0,10,4
57065,151,WS,0.0,0.0,0.0,0.0,951,3.0,8.0,10,16
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,132.0,10,21
57065,150,WS,0.0,0.0,0.0,0.0,951,6.0,24.0,10,6
57065,151,WS,0.0,0.0,0.0,0.0,951,7.0,17.0,10,6
57065,411,WS,0.0,0.0,0.0,0.0,963,3.0,8.0,10,10
57065,150,WS,0.0,0.0,0.0,0.0,931,5.0,12.0,10,19
57065,118,WS,0.0,0.0,0.0,0.0,951,6.0,3.0,10,19
57065,154,WS,0.0,0.0,0.0,0.0,891,9.0,38.0,10,23
57065,150,EHF,0.0,0.0,0.0,0.0,655,1.0,170.0,10,12
57065,143,WS,0.0,0.0,0.0,0.0,963,0.0,3.0,10,14
57065,113,WS,0.0,0.0,0.0,0.0,429,4.0,36.0,10,21
57065,151,WS,0.0,0.0,0.0,0.0,931,10.0,11.0,10,7
57065,481,WS,0.0,0.0,0.0,0.0,936,2.0,3.0,10,16
57065,151,WS,0.0,0.0,0.0,0.0,963,6.0,13.0,10,22
57065,170,SAC,0.0,0.0,0.0,0.0,655,21.0,129.0,10,15
57065,151,WS,0.0,0.0,0.0,0.0,419,5.0,43.0,10,15
57065,150,WS,0.0,0.0,0.0,0.0,931,3.0,32.0,10,5
57065,151,WS,0.0,0.0,0.0,0.0,559,5.0,11.0,10,10
57065,143,SAC,0.0,0.0,0.0,0.0,931,15.0,56.0,10,13
57065,440,WS,0.0,0.0,0.0,0.0,429,5.0,23.0,10,2
57065,413,WS,0.0,0.0,0.0,0.0,962,6.0,2.0,10,16
57065,151,WS,0.0,0.0,0.0,0.0,963,5.0,3.0,10,1
57065,150,WS,0.0,0.0,0.0,0.0,965,7.0,0.0,10,8
57065,150,WS,0.0,0.0,0.0,0.0,936,5.0,20.0,10,10
57065,412,WS,0.0,0.0,0.0,0.0,419,3.0,40.0,10,12
57065,151,WS,0.0,0.0,0.0,0.0,579,5.0,21.0,10,13
57065,151,WS,0.0,0.0,0.0,0.0,931,5.0,4.0,10,22
57065,150,WS,0.0,0.0,0.0,0.0,936,6.0,8.0,10,5
57065,151,WS,0.0,0.0,0.0,0.0,961,6.0,20.0,10,9
57065,151,WS,0.0,0.0,0.0,0.0,429,5.0,57.0,10,13
57065,143,WS,0.0,0.0,0.0,0.0,951,7.0,27.0,10,16
57065,150,WS,0.0,0.0,0.0,0.0,965,8.0,0.0,10,6
57065,113,WS,0.0,0.0,0.0,0.0,429,5.0,17.0,10,1
57065,113,SAC,0.0,0.0,0.0,0.0,429,10.0,5.0,10,6
57065,150,WS,0.0,0.0,0.0,0.0,131,4.0,5.0,10,7
57065,143,WS,0.0,0.0,0.0,0.0,951,6.0,12.0,10,10
57065,118,WS,0.0,0.0,0.0,0.0,931,6.0,32.0,10,12
57065,150,WS,0.0,0.0,0.0,0.0,951,4.0,37.0,10,14
57065,143,WS,0.0,0.0,0.0,0.0,951,4.0,21.0,10,20
57065,160,WS,0.0,0.0,0.0,0.0,951,7.0,17.0,10,23
57065,151,WS,0.0,0.0,0.0,0.0,419,4.0,35.0,10,4
57065,151,WS,0.0,0.0,0.0,0.0,951,4.0,16.0,10,13
57065,150,WS,10000.0,1.0,10000.0,1.0,511,4.0,54.0,10,0
57065,424,WS,0.0,0.0,0.0,0.0,419,2.0,6.0,10,1
57065,413,WS,0.0,0.0,0.0,0.0,963,5.0,5.0,10,9
57065,140,WS,0.0,0.0,0.0,0.0,951,5.0,12.0,10,10
57065,150,WS,0.0,0.0,0.0,0.0,965,5.0,20.0,10,15
57065,150,WS,0.0,0.0,0.0,0.0,UUU,3.0,6.0,10,18
57065,150,WS,0.0,0.0,0.0,0.0,951,7.0,35.0,10,15
57065,150,WS,0.0,0.0,0.0,0.0,936,6.0,23.0,10,21
57065,150,WS,0.0,0.0,0.0,0.0,951,0.0,4.0,10,11
57065,150,WS,0.0,0.0,0.0,0.0,951,4.0,16.0,10,17
57065,162,WS,0.0,0.0,0.0,0.0,962,3.0,7.0,10,10
57065,150,WS,0.0,0.0,0.0,0.0,951,5.0,81.0,10,12
57065,150,WS,0.0,0.0,0.0,0.0,951,5.0,23.0,10,13
57065,150,WS,0.0,0.0,0.0,0.0,951,7.0,22.0,10,16
57065,151,WS,0.0,0.0,0.0,0.0,921,0.0,8.0,10,8
57065,143,WS,0.0,0.0,0.0,0.0,931,7.0,111.0,10,17
57065,151,WS,0.0,0.0,0.0,0.0,951,4.0,16.0,10,17
57065,111,SAC,0.0,0.0,0.0,0.0,429,6.0,7.0,10,21
57065,131,WS,30000.0,1.0,30000.0,1.0,419,6.0,34.0,10,10
57065,143,WS,0.0,0.0,0.0,0.0,951,7.0,18.0,10,17
57065,150,WS,0.0,0.0,0.0,0.0,963,7.0,9.0,10,20
57065,150,WSF,0.0,0.0,0.0,0.0,965,5.0,7.0,10,6
57065,413,WS,0.0,0.0,0.0,0.0,963,5.0,5.0,10,8
57065,150,WS,0.0,0.0,0.0,0.0,951,5.0,4.0,10,13
57065,150,WS,0.0,0.0,0.0,0.0,951,3.0,5.0,10,16
57065,111,WS,1000.0,1.0,3000000.0,1.0,891,5.0,131.0,10,22
57065,151,WS,0.0,0.0,0.0,0.0,931,6.0,15.0,10,4
57065,151,WS,0.0,0.0,0.0,0.0,951,3.0,12.0,10,10
57065,143,WS,0.0,0.0,0.0,0.0,965,5.0,25.0,10,11
57065,151,WS,0.0,0.0,0.0,0.0,951,4.0,10.0,10,12
57065,143,WS,0.0,0.0,0.0,0.0,951,3.0,43.0,10,14
57065,413,WS,0.0,0.0,0.0,0.0,962,5.0,28.0,10,19
57065,113,WS,0.0,0.0,0.0,0.0,962,5.0,7.0,10,19
57065,412,WS,0.0,0.0,0.0,0.0,419,7.0,7.0,10,23
57065,481,44,0.0,0.0,0.0,0.0,962,6.0,1.0,11,22
57065,151,43,0.0,0.0,0.0,0.0,124,5.0,5.0,11,7
57065,151,43,0.0,0.0,0.0,0.0,963,2.0,3.0,11,13
57065,143,44,0.0,0.0,0.0,0.0,951,5.0,1.0,11,14
57065,151,44,0.0,0.0,0.0,0.0,951,5.0,35.0,11,16
57065,151,41,0.0,0.0,0.0,0.0,340,4.0,8.0,11,18
57065,442,44,0.0,0.0,0.0,0.0,449,6.0,91.0,11,21
57065,151,43,0.0,0.0,0.0,0.0,951,5.0,18.0,11,17
57065,412,42,0.0,0.0,0.0,0.0,419,5.0,7.0,11,10
57065,150,44,0.0,0.0,0.0,0.0,951,7.0,18.0,11,12
57065,151,44,0.0,0.0,0.0,0.0,951,5.0,57.0,11,12
57065,150,44,0.0,0.0,0.0,0.0,963,2.0,4.0,11,17
57065,150,44,0.0,0.0,0.0,0.0,951,3.0,10.0,11,17
57065,151,RWY,0.0,0.0,0.0,0.0,961,6.0,5.0,11,18
57065,151,41,0.0,0.0,0.0,0.0,961,4.0,8.0,11,1
57065,130,44,10000.0,1.0,10000.0,1.0,960,9.0,45.0,11,4
57065,151,41,0.0,0.0,0.0,0.0,936,5.0,18.0,11,7
57065,151,44,0.0,0.0,0.0,0.0,951,6.0,14.0,11,11
57065,143,44,0.0,0.0,0.0,0.0,951,6.0,73.0,11,8
57065,142,45,0.0,0.0,0.0,0.0,931,7.0,65.0,11,11
57065,151,41,0.0,0.0,0.0,0.0,931,1.0,17.0,11,16
57065,154,44,0.0,0.0,0.0,0.0,962,6.0,5.0,11,2
57065,143,44,0.0,0.0,0.0,0.0,951,9.0,26.0,11,14
57065,143,44,0.0,0.0,0.0,0.0,963,0.0,0.0,11,15
57065,151,43,0.0,0.0,0.0,0.0,951,6.0,15.0,11,15
57065,140,RWY,0.0,0.0,0.0,0.0,900,4.0,23.0,11,9
57065,111,41,15000.0,25.0,1000000.0,25.0,449,3.0,92.0,11,22
57065,150,2NH,0.0,0.0,0.0,0.0,419,4.0,6.0,11,11
57065,561,44,0.0,0.0,0.0,0.0,419,6.0,3.0,11,10
57065,150,41,0.0,0.0,0.0,0.0,951,6.0,8.0,11,11
57065,424,43,0.0,0.0,0.0,0.0,429,5.0,17.0,11,0
57065,151,41,0.0,0.0,0.0,0.0,960,4.0,4.0,11,1
57065,151,41,0.0,0.0,0.0,0.0,961,5.0,4.0,11,4
57065,151,44,0.0,0.0,0.0,0.0,936,5.0,16.0,11,16
57065,150,41,0.0,0.0,0.0,0.0,931,2.0,11.0,11,20
57065,424,44,0.0,0.0,0.0,0.0,419,4.0,51.0,11,12
57065,151,44,0.0,0.0,0.0,0.0,419,6.0,23.0,11,22
57065,143,44,0.0,0.0,0.0,0.0,951,7.0,20.0,11,11
57065,150,43,0.0,0.0,0.0,0.0,984,5.0,8.0,11,13
57065,150,44,0.0,0.0,0.0,0.0,963,4.0,2.0,11,14
57065,150,44,0.0,0.0,0.0,0.0,419,5.0,2.0,11,16
57065,150,41,0.0,0.0,0.0,0.0,900,6.0,3.0,11,23
57065,151,41,0.0,0.0,0.0,0.0,951,3.0,7.0,11,13
57065,150,44,0.0,0.0,0.0,0.0,951,7.0,22.0,11,13
57065,143,44,0.0,0.0,0.0,0.0,951,5.0,87.0,11,17
57065,151,43,0.0,0.0,0.0,0.0,951,6.0,37.0,11,18
57065,151,43,0.0,0.0,0.0,0.0,936,4.0,5.0,11,21
57065,151,44,0.0,0.0,0.0,0.0,365,5.0,32.0,11,9
57065,150,41,0.0,0.0,0.0,0.0,931,3.0,8.0,11,17
57065,150,41,0.0,0.0,0.0,0.0,965,2.0,5.0,11,21
57065,160,43,0.0,0.0,0.0,0.0,429,5.0,59.0,11,16
57065,121,41,1.0,500.0,20000.0,2000.0,419,6.0,50.0,11,4
57065,151,42,0.0,0.0,0.0,0.0,961,4.0,27.0,11,16
57065,151,42,0.0,0.0,0.0,0.0,961,5.0,18.0,11,17
57065,424,43,0.0,0.0,0.0,0.0,419,5.0,48.0,11,21
57065,111,Au,0.0,0.0,0.0,0.0,419,19.0,120.0,11,4
57065,154,44,0.0,0.0,0.0,0.0,965,5.0,22.0,11,9
57065,143,44,0.0,0.0,0.0,0.0,938,3.0,8.0,11,11
57065,151,41,0.0,0.0,0.0,0.0,936,5.0,8.0,11,16
57065,151,44,0.0,0.0,0.0,0.0,963,1.0,14.0,11,17
57065,151,42,0.0,0.0,0.0,0.0,931,6.0,26.0,11,15
57065,442,44,0.0,0.0,0.0,0.0,599,7.0,47.0,11,16
57065,411,43,0.0,0.0,0.0,0.0,965,1.0,5.0,11,10
57065,118,41,0.0,0.0,0.0,0.0,429,3.0,39.0,11,17
57065,150,41,0.0,0.0,0.0,0.0,931,4.0,18.0,11,21
57065,151,43,0.0,0.0,0.0,0.0,963,3.0,4.0,11,23
57065,143,41,0.0,0.0,0.0,0.0,931,6.0,127.0,11,2
57065,150,45,0.0,0.0,0.0,0.0,931,5.0,5.0,11,6
57065,150,41,0.0,0.0,0.0,0.0,946,6.0,34.0,11,8
57065,143,41,0.0,0.0,0.0,0.0,900,8.0,18.0,11,11
57065,140,41,0.0,0.0,0.0,0.0,900,2.0,128.0,11,12
57065,150,RWY,0.0,0.0,0.0,0.0,900,3.0,14.0,11,15
57065,444,42,0.0,0.0,0.0,0.0,419,4.0,11.0,11,13
57065,151,43,0.0,0.0,0.0,0.0,419,7.0,35.0,11,18
57065,631,Bo,0.0,0.0,0.0,0.0,931,9.0,9.0,11,12
57065,151,41,0.0,0.0,0.0,0.0,960,1.0,3.0,11,23
57065,151,WSF,0.0,0.0,0.0,0.0,961,5.0,37.0,12,4
57065,151,WS,0.0,0.0,0.0,0.0,419,7.0,12.0,12,17
57065,151,WS,0.0,0.0,0.0,0.0,931,8.0,55.0,12,20
57065,150,WS,0.0,0.0,0.0,0.0,962,4.0,3.0,12,8
57065,138,CBF,0.0,0.0,0.0,0.0,655,13.0,51.0,12,11
57065,118,WS,0.0,0.0,0.0,0.0,449,4.0,14.0,12,7
57065,151,WS,0.0,0.0,0.0,0.0,965,3.0,17.0,12,10
57065,151,WS,0.0,0.0,0.0,0.0,960,3.0,7.0,12,15
57065,113,WS,0.0,0.0,0.0,0.0,419,4.0,19.0,12,16
57065,151,WS,0.0,0.0,0.0,0.0,931,7.0,38.0,12,14
57065,151,WS,0.0,0.0,0.0,0.0,965,4.0,14.0,12,4
57065,150,WS,0.0,0.0,0.0,0.0,951,6.0,23.0,12,8
57065,143,WS,0.0,0.0,0.0,0.0,961,8.0,7.0,12,20
57065,131,WSF,10000.0,1.0,10000.0,1.0,961,5.0,58.0,12,7
57065,444,WS,0.0,0.0,0.0,0.0,429,4.0,38.0,12,9
57065,151,WS,0.0,0.0,0.0,0.0,965,2.0,5.0,12,10
57065,444,WS,0.0,0.0,0.0,0.0,962,8.0,3.0,12,12
57065,412,WS,0.0,0.0,0.0,0.0,419,5.0,7.0,12,13
57065,151,WS,0.0,0.0,0.0,0.0,963,4.0,5.0,12,16
57065,440,WS,0.0,0.0,0.0,0.0,429,3.0,118.0,12,17
57065,150,WS,0.0,0.0,0.0,0.0,961,7.0,4.0,12,0
57065,150,WS,0.0,0.0,0.0,0.0,951,6.0,20.0,12,12
57065,150,WS,0.0,0.0,0.0,0.0,931,7.0,13.0,12,8
57065,150,WS,0.0,0.0,0.0,0.0,931,4.0,11.0,12,12
57065,111,WS,2000.0,1.0,360000.0,1.0,419,4.0,19.0,12,13
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,10.0,12,13
57065,111,WS,1000000.0,250000.0,1000000.0,250000.0,891,3.0,699.0,12,0
57065,412,WS,0.0,0.0,0.0,0.0,419,4.0,79.0,12,18
57065,111,SAC,0.0,0.0,0.0,0.0,429,10.0,27.0,12,2
57065,111,WS,100000.0,20000.0,400000.0,100000.0,419,4.0,195.0,12,9
57065,150,WS,0.0,0.0,0.0,0.0,900,5.0,18.0,12,14
57065,150,WS,0.0,0.0,0.0,0.0,900,5.0,7.0,12,19
57065,150,WS,0.0,0.0,0.0,0.0,931,8.0,44.0,12,14
57065,151,WS,0.0,0.0,0.0,0.0,931,7.0,52.0,12,17
57065,151,WS,0.0,0.0,0.0,0.0,951,4.0,6.0,12,12
57065,150,WS,0.0,0.0,0.0,0.0,951,4.0,5.0,12,12
57065,111,SAC,0.0,0.0,0.0,0.0,419,7.0,88.0,12,20
57065,150,WS,0.0,0.0,0.0,0.0,936,3.0,3.0,12,10
57065,151,WSF,0.0,0.0,0.0,0.0,900,4.0,2.0,12,19
57065,151,WS,0.0,0.0,0.0,0.0,960,3.0,3.0,12,13
57065,131,WS,20000.0,1000.0,20000.0,1000.0,965,5.0,36.0,12,4
57065,151,WSF,0.0,0.0,0.0,0.0,960,2.0,17.0,12,11
57065,412,WS,0.0,0.0,0.0,0.0,419,5.0,9.0,12,8
57065,154,WS,0.0,0.0,0.0,0.0,131,5.0,6.0,12,16
57065,151,WS,0.0,0.0,0.0,0.0,963,5.0,1.0,12,17
57065,118,WSF,0.0,0.0,0.0,0.0,936,4.0,14.0,12,20
57065,154,WS,0.0,0.0,0.0,0.0,429,4.0,7.0,12,14
57065,151,WS,0.0,0.0,0.0,0.0,936,5.0,9.0,12,23
57065,150,WS,0.0,0.0,0.0,0.0,599,3.0,3.0,12,12
57065,151,WS,0.0,0.0,0.0,0.0,961,3.0,17.0,12,13
57065,151,WS,0.0,0.0,0.0,0.0,960,4.0,5.0,12,16
57065,444,WS,0.0,0.0,0.0,0.0,419,0.0,11.0,12,19
57065,444,WS,0.0,0.0,0.0,0.0,419,3.0,79.0,12,20
57065,461,WS,0.0,0.0,0.0,0.0,419,28.0,0.0,12,20
57065,424,WS,0.0,0.0,0.0,0.0,419,8.0,13.0,12,20
57065,444,WS,0.0,0.0,0.0,0.0,419,0.0,8.0,12,20
57065,444,WS,0.0,0.0,0.0,0.0,962,0.0,47.0,12,20
57065,444,WS,0.0,0.0,0.0,0.0,962,0.0,1.0,12,21
57065,444,WS,0.0,0.0,0.0,0.0,962,0.0,4.0,12,21
57065,444,WS,0.0,0.0,0.0,0.0,962,1.0,19.0,12,22
57065,444,WS,0.0,0.0,0.0,0.0,419,5.0,3.0,12,22
57065,444,WS,0.0,0.0,0.0,0.0,419,8.0,7.0,12,22
57075,131,J21,24000.0,0.0,24000.0,0.0,961,12.0,30.0,10,19
57075,151,42,0.0,0.0,0.0,0.0,419,4.0,25.0,10,20
57075,151,91,0.0,0.0,0.0,0.0,965,8.0,9.0,11,23
57075,151,61,0.0,0.0,0.0,0.0,936,4.0,2.0,11,16
57075,151,22,0.0,0.0,0.0,0.0,965,5.0,5.0,12,14
57075,142,43,10000.0,0.0,10000.0,0.0,880,5.0,105.0,12,3
57075,161,43,10000.0,10000.0,10000.0,10000.0,807,5.0,105.0,12,3
57075,132,71,5000.0,0.0,5000.0,0.0,961,5.0,30.0,12,12
57075,151,22,0.0,0.0,0.0,0.0,938,4.0,9.0,12,19
57075,150,31,0.0,100.0,0.0,100.0,965,9.0,8.0,12,8
57075,151,51,0.0,0.0,0.0,0.0,936,4.0,2.0,12,17
57075,151,23,0.0,0.0,0.0,0.0,963,7.0,2.0,12,6
57075,151,24,0.0,0.0,0.0,0.0,951,5.0,30.0,12,8
57075,151,22,0.0,0.0,0.0,0.0,931,7.0,0.0,1,6
57075,151,41,0.0,0.0,0.0,0.0,938,8.0,0.0,1,12
57075,113,42,0.0,0.0,0.0,0.0,311,4.0,10.0,1,16
57075,151,91,0.0,0.0,0.0,0.0,965,14.0,0.0,1,20
57075,111,72,5000.0,100.0,2000000.0,200000.0,564,4.0,27.0,2,19
57075,111,72,100.0,6000.0,2000000.0,100000.0,564,1.0,46.0,2,19
57075,154,73,0.0,0.0,0.0,0.0,429,6.0,16.0,2,0
57075,151,62,0.0,0.0,0.0,0.0,965,3.0,3.0,2,11
57075,151,15,0.0,0.0,0.0,0.0,965,6.0,2.0,2,0
57075,151,62,0.0,0.0,0.0,0.0,965,3.0,3.0,2,18
57075,111,52,20000.0,0.0,1000000.0,0.0,599,7.0,258.0,2,4
57075,111,32,100.0,0.0,1000000.0,0.0,549,7.0,53.0,2,17
57075,131,43,5000.0,0.0,5000.0,0.0,961,7.0,40.0,2,3
57075,118,25,0.0,0.0,0.0,0.0,961,8.0,4.0,2,9
57075,151,91,0.0,0.0,0.0,0.0,963,6.0,0.0,2,21
57075,154,11,0.0,0.0,0.0,0.0,965,6.0,16.0,2,3
57075,151,11,0.0,0.0,0.0,0.0,965,5.0,10.0,2,6
57075,151,71,0.0,0.0,0.0,0.0,963,5.0,4.0,2,11
57075,130,41,0.0,0.0,0.0,0.0,963,3.0,5.0,2,16
57075,151,J22,0.0,0.0,0.0,0.0,931,12.0,19.0,2,19
57075,150,22,0.0,0.0,0.0,0.0,951,6.0,2.0,2,21
57075,151,13,0.0,0.0,0.0,0.0,419,6.0,2.0,2,12
57075,151,61,0.0,0.0,0.0,0.0,936,2.0,6.0,2,18
57075,132,63,3000.0,0.0,3000.0,0.0,900,6.0,37.0,2,9
57075,151,35,0.0,0.0,0.0,0.0,962,5.0,24.0,2,9
57075,140,46,0.0,0.0,0.0,0.0,419,11.0,3.0,2,19
57075,151,51,0.0,0.0,0.0,0.0,965,3.0,4.0,2,10
57075,151,62,0.0,0.0,0.0,0.0,161,4.0,4.0,2,5
57075,130,62,15000.0,0.0,15000.0,0.0,936,3.0,30.0,2,17
57075,150,62,0.0,0.0,0.0,0.0,519,5.0,4.0,2,1
57075,151,43,0.0,0.0,0.0,0.0,963,7.0,5.0,2,6
57075,131,91,5000.0,200.0,5000.0,200.0,965,5.0,11.0,2,15
57075,115,121,0.0,50000.0,0.0,50000.0,700,7.0,138.0,2,16
57075,151,77,0.0,0.0,0.0,0.0,931,8.0,7.0,3,9
57075,113,73,0.0,5000.0,250000.0,25000.0,419,3.0,9.0,3,19
57075,151,42,0.0,0.0,0.0,0.0,419,3.0,17.0,3,16
57075,151,82,0.0,0.0,0.0,0.0,931,4.0,1.0,3,18
57075,151,22,0.0,0.0,0.0,0.0,951,7.0,5.0,3,6
57075,163,72,5000.0,50.0,500000.0,50000.0,419,5.0,27.0,3,17
57075,151,64,0.0,0.0,0.0,0.0,419,5.0,9.0,3,22
57075,131,19,6300.0,2000.0,6300.0,2000.0,961,4.0,23.0,3,18
57075,113,33,0.0,0.0,0.0,0.0,931,8.0,1.0,3,2
57075,122,21,50000.0,15000.0,50000.0,15000.0,419,5.0,69.0,3,10
57075,140,75,0.0,0.0,0.0,0.0,963,4.0,4.0,3,5
57075,151,32,0.0,0.0,0.0,0.0,931,5.0,3.0,3,17
57075,151,64,0.0,0.0,0.0,0.0,965,7.0,11.0,3,10
